,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Buffalo,AWAY,"Nov 11, 2024",Notre Dame,30,70,11,34,6,11,8,30,16,11,6,19,13,12,34,77,86,2,1,30,59,5,20,5,36,16,10,13,13,14,46
,Buffalo,HOME,"Nov 14, 2024",Bryant,19,53,6,27,20,30,5,32,9,16,2,18,1,7,24,64,87,2,2,31,79,10,27,19,33,19,8,22,24,22,34
Butler,,,4,,95,207,38,92,76,95,9.5,26.5,14.25,14.75,4,13,11.5,6.5,26.5,76,67,3,1,101,267,22,82,14.75,19.25,9.25,9.25,21.25,18,8.5,33.5
,Butler,HOME,"Nov 4, 2024",Missouri St.,21,47,9,20,21,28,13,24,12,19,6,14,16,2,22,72,65,1,0,25,67,9,28,16,16,13,13,28,27,10,26
,Butler,HOME,"Nov 8, 2024",Austin Peay,21,49,7,25,17,19,9,25,12,16,5,14,8,4,26,66,68,1,1,28,62,4,17,10,18,8,8,18,23,4,44
,Butler,HOME,"Nov 11, 2024",Western Michigan,28,50,10,21,19,24,2,32,21,11,2,14,7,14,36,85,65,2,1,22,73,4,22,16,20,7,5,19,14,7,28
,Butler,HOME,"Nov 15, 2024",SMU,25,61,12,26,19,24,14,25,12,13,3,10,15,6,22,81,70,3,1,26,65,5,15,17,23,9,11,20,8,13,36
BYU,,,4,,139,271,46,127,44,75,15,30,20.5,9.75,10.75,12.25,20.25,13.5,43.5,92,64,4,0,90,224,41,110,6,22.25,13.75,16,15.5,9.5,5,18.5
,BYU,HOME,"Nov 5, 2024",Central Arkansas,33,72,15,44,7,11,20,29,21,11,11,13,24,12,36,88,50,1,0,19,56,7,31,11,21,14,18,9,8,1,16
,BYU,HOME,"Nov 8, 2024",UC Riverside,33,62,6,22,14,26,11,28,15,10,7,19,15,7,48,86,80,2,0,25,58,11,28,6,25,13,12,22,12,8,14
,BYU,HOME,"November 16, 2024",Idaho,33,59,10,26,19,30,8,25,21,6,12,11,20,22,44,95,71,4,0,26,52,12,21,4,24,15,19,20,6,7,26
,BYU,HOME,"Nov 13, 2024",Queens,40,78,15,35,4,8,21,38,25,12,13,6,22,13,46,99,55,3,0,20,58,11,30,3,19,13,15,11,12,4,18
Cal Baptist,,,4,,92,211,60,111,54,73,18.75,19,12.5,11.5,5.75,15.25,13.25,16.5,35.25,82.5,77.25,25,62,103,209,35,71,15.75,22.5,7,10.75,19.5,7.25,8.75,33
,Cal Baptist,HOME,"Nov 4, 2024",Incarnate Word,31,65,5,17,16,23,14,19,15,5,6,12,23,16,50,83,78,1,0,31,61,11,23,11,24,6,13,20,8,2,18
,Cal Baptist,HOME,"Nov 9, 2024",Kennesaw St.,3,18,35,42,15,23,38,7,10,24,8,17,13,40,17,88,84,25,62,15,31,15,16,36,17,4,15,26,0,24,28
,Cal Baptist,HOME,"Nov 15, 2024",LIU,34,68,13,31,9,12,13,23,15,7,6,13,8,8,42,90,77,3,1,30,56,6,19,4,23,7,9,16,8,6,44
,Cal Baptist,HOME,"Nov 12, 2024",UC Riverside,24,60,7,21,14,15,10,27,10,10,3,19,9,2,32,69,70,2,1,27,61,3,13,12,26,11,6,16,13,3,42
Cal Poly,,,3,,75,177,30,85,46,56,9.66666666666667,25.6666666666667,12.3333333333333,18.3333333333333,8.33333333333333,18.3333333333333,13,10,29.3333333333333,75.3333333333333,82.6666666666667,2,2,83,192,27,84,11.6666666666667,26,12.6666666666667,13.6666666666667,17.3333333333333,24,11.6666666666667,32
,Cal Poly,AWAY,"Nov 5, 2024",San Francisco,26,64,12,34,14,15,10,26,17,19,12,20,15,10,26,78,86,0,1,28,62,7,28,8,26,15,15,18,22,18,38
,Cal Poly,AWAY,"Nov 7, 2024",California,22,58,10,26,19,23,10,23,11,18,4,22,9,4,24,73,91,0,2,30,65,11,26,14,29,12,10,18,29,4,32
,Cal Poly,HOME,"Nov 14, 2024",Seattle,27,55,8,25,13,18,9,28,9,18,9,13,15,16,38,75,71,2,2,25,65,9,30,13,23,11,16,16,21,13,26
Cal St. Bakersfield,,,3,,91,186,20,51,31,54,14.3333333333333,25.3333333333333,7.33333333333333,13.3333333333333,5,12,16.3333333333333,6,28,77.6666666666667,74.3333333333333,3,1,71,163,18,65,9.66666666666667,21.3333333333333,10.6666666666667,11.6666666666667,34.3333333333333,13,12,32.6666666666667
,Cal St. Bakersfield,AWAY,"Nov 4, 2024",California,27,62,9,16,10,18,14,23,6,17,5,0,13,6,20,73,86,0,1,24,57,7,23,15,26,12,11,71,16,17,32
,Cal St. Bakersfield,HOME,"Nov 11, 2024",North Dakota St.,34,59,6,18,12,18,10,21,5,6,5,18,12,2,28,86,81,2,1,26,50,9,26,7,18,15,9,15,9,2,32
,Cal St. Bakersfield,HOME,"Nov 16, 2024",Fresno St.,30,65,5,17,9,18,19,32,11,17,5,18,24,10,36,74,56,3,1,21,56,2,16,7,20,5,15,17,14,17,34
Cal St. Fullerton,,,4,,73,202,17,68,73,93,9.25,18.25,7,13.75,5.5,18.75,10.5,9.25,22.5,59,80.5,0,4,103,213,44,119,10,25.25,15.75,12.5,19.5,17.75,11.25,23
,Cal St. Fullerton,AWAY,"Nov 4, 2024",Grand Canyon,24,50,7,17,24,30,8,17,11,17,10,21,18,15,24,79,89,0,1,28,59,10,31,16,20,15,17,26,24,11,28
,Cal St. Fullerton,AWAY,"Nov 8, 2024",Stanford,13,40,3,12,24,33,7,19,2,14,3,20,7,5,18,53,80,0,2,24,53,12,32,10,24,12,9,23,19,5,20
,Cal St. Fullerton,AWAY,"Nov 15, 2024",Oregon St.,18,54,5,22,10,13,11,20,11,13,3,21,7,9,22,51,70,0,4,21,48,10,29,6,27,14,8,14,17,8,10
,Cal St. Fullerton,AWAY,"Nov 13, 2024",Colorado,18,58,2,17,15,17,11,17,4,11,6,13,10,8,26,53,83,0,3,30,53,12,27,8,30,22,16,15,11,21,34
Cal St. Northridge,,,3,,78,164,20,54,56,80,9.33333333333333,29,15.6666666666667,16.3333333333333,7,21.3333333333333,15.6666666666667,9.66666666666667,30.6666666666667,77.3333333333333,71.3333333333333,3,1,59,161,28,98,10,23.3333333333333,13,16.3333333333333,22.3333333333333,16.6666666666667,10.6666666666667,18.6666666666667
,Cal St. Northridge,AWAY,"Nov 4, 2024",St. Bonaventure,20,54,6,19,10,16,7,28,14,21,8,26,13,3,20,56,70,0,1,20,55,7,32,12,28,10,18,14,21,18,26
,Cal St. Northridge,AWAY,"Nov 6, 2024",Le Moyne,33,60,8,18,23,33,12,33,23,14,7,22,12,15,42,97,75,1,1,17,53,11,36,9,20,14,15,26,9,8,8
,Cal St. Northridge,AWAY,"Nov 16, 2024",Sacramento St.,25,50,6,17,23,31,9,26,10,14,6,16,22,11,30,79,69,3,1,22,53,10,30,9,22,15,16,27,20,6,22
California,,,3,,78,177,23,63,67,89,12.3333333333333,28.3333333333333,10,13.6666666666667,6.33333333333333,36,17.3333333333333,10.3333333333333,34,82,77,2,1,84,188,26,67,10.6666666666667,24,12,14.3333333333333,11.6666666666667,18,13.3333333333333,31.3333333333333
,California,HOME,"Nov 4, 2024",Cal St. Bakersfield,24,57,7,23,31,40,15,26,12,11,7,71,16,17,32,86,73,1,0,27,62,9,16,14,23,6,17,0,13,6,20
,California,HOME,"Nov 7, 2024",Cal Poly,30,65,11,26,20,28,14,29,12,10,9,18,29,4,32,91,73,2,0,22,58,10,26,10,23,11,18,22,9,4,24
,California,AWAY,"Nov 13, 2024",Vanderbilt,24,55,5,14,16,21,8,30,6,20,3,19,7,10,38,69,85,2,1,35,68,7,25,8,26,19,8,13,32,30,50
Campbell,,,3,,72,164,23,76,39,47,7.66666666666667,21.6666666666667,12.3333333333333,12,9.33333333333333,18.3333333333333,16.6666666666667,10.3333333333333,27.3333333333333,68.6666666666667,65.3333333333333,3,2,72,147,17,47,6.33333333333333,23.6666666666667,12,14.6666666666667,18.3333333333333,14.6666666666667,7.33333333333333,30
,Campbell,AWAY,"Nov 6, 2024",Virginia,21,56,11,29,3,4,7,18,14,9,7,17,14,5,12,56,65,1,1,24,42,6,13,4,28,17,11,14,16,3,28
,Campbell,HOME,"Nov 10, 2024",Saint Francis,21,48,5,24,17,21,7,21,10,18,9,14,16,5,30,64,65,1,2,25,50,6,18,5,20,10,18,19,22,8,30
,Campbell,AWAY,"November 17, 2024",Navy,30,60,7,23,19,22,9,26,13,9,12,24,20,21,40,86,66,3,2,23,55,5,16,10,23,9,15,22,6,11,32
Canisius,,,5,,111,271,47,132,52,64,7,20,10.4,13,6,15.6,7,8.6,20,64.2,82,0,5,153,300,39,115,10.8,26.2,18,8.8,14,16,12,40.4
,Canisius,AWAY,"Nov 4, 2024",Arizona,22,51,10,26,10,13,5,20,12,19,7,20,7,12,12,64,93,0,1,33,68,8,28,17,26,20,9,27,26,22,48
,Canisius,HOME,"Nov 9, 2024",St. Bonaventure,27,56,14,32,10,12,8,15,13,9,6,17,6,9,20,78,87,0,2,31,58,5,19,15,22,11,8,6,12,6,46
,Canisius,AWAY,"Nov 13, 2024",Mercyhurst,17,45,8,23,10,12,8,24,7,18,5,18,8,3,16,52,62,0,3,22,56,6,23,8,20,15,6,8,21,6,22
,Canisius,AWAY,"Nov 17, 2024",Western Michigan,23,64,9,30,14,16,7,21,12,5,4,13,2,13,24,69,92,0,5,38,60,10,23,4,35,24,7,15,8,15,54
,Canisius,NEUTRAL,"Nov 16, 2024",SIU Edwardsville,22,55,6,21,8,11,7,20,8,14,8,10,12,6,28,58,76,0,4,29,58,10,22,10,28,20,14,14,13,11,32
Central Arkansas,,,3,,63,176,26,95,22,34,9.66666666666667,23.6666666666667,13.3333333333333,15,5.66666666666667,13,7,4.66666666666667,20,58,83,1,3,84,191,42,123,13.6666666666667,30,18.3333333333333,10.3333333333333,10,20,11.6666666666667,26
,Central Arkansas,AWAY,"Nov 5, 2024",BYU,19,56,7,31,5,13,11,21,14,18,5,9,8,1,16,50,88,0,1,33,72,15,44,20,29,21,11,13,24,12,36
,Central Arkansas,AWAY,"Nov 7, 2024",Utah,21,67,11,40,10,14,10,25,14,14,8,17,5,8,18,63,98,0,2,30,65,19,50,12,39,23,13,13,21,12,20
,Central Arkansas,AWAY,"Nov 16, 2024",Western Illinois,23,53,8,24,7,7,8,25,12,13,4,13,8,5,26,61,63,1,3,21,54,8,29,9,22,11,7,4,15,11,22
Central Connecticut,,,3,,71,165,13,51,35,51,7.33333333333333,23,10.6666666666667,11,9.33333333333333,12.6666666666667,11,6,29.3333333333333,63.3333333333333,68.6666666666667,2,2,77,171,24,87,9.33333333333333,26.6666666666667,14.6666666666667,13.6666666666667,12,13.3333333333333,7.33333333333333,34
,Central Connecticut,AWAY,"Nov 4, 2024",Providence,17,54,0,8,21,26,10,23,3,7,12,16,14,4,22,55,59,0,1,20,53,8,32,13,30,12,16,19,3,1,24
,Central Connecticut,AWAY,"Nov 8, 2024",Saint Joseph's,28,57,8,24,9,14,6,27,16,11,8,15,12,12,36,73,67,1,1,25,58,7,30,10,27,17,13,11,14,16,34
,Central Connecticut,NEUTRAL,"Nov 16, 2024",Northeastern,26,54,5,19,5,11,6,19,13,15,8,7,7,2,30,62,80,2,2,32,60,9,25,5,23,15,12,6,23,5,44
Central Michigan,,,4,,100,223,32,106,46,68,11.5,25.5,15.5,17.5,9,18,14.75,9.75,30,69.5,70.5,2,2,91,215,31,102,8.75,22.25,12,13,16.5,17.75,18.5,28
,Central Michigan,AWAY,"Nov 4, 2024",South Alabama,26,52,9,31,13,17,9,23,17,17,11,13,22,14,32,74,70,1,0,25,53,9,28,8,19,15,15,12,11,21,32
,Central Michigan,HOME,"Nov 7, 2024",Stony Brook,28,58,7,24,9,18,13,25,14,14,8,20,7,9,38,72,73,1,1,26,58,7,18,11,23,9,10,16,13,12,34
,Central Michigan,AWAY,"Nov 11, 2024",Marquette,21,52,6,25,14,21,13,33,15,26,6,20,11,8,26,62,70,1,2,20,55,10,36,6,21,16,12,21,33,31,20
,Central Michigan,AWAY,"Nov 13, 2024",George Mason,25,61,10,26,10,12,11,21,16,13,11,19,19,8,24,70,69,2,2,20,49,5,20,10,26,8,15,17,14,10,26
Charleston,,,4,,116,249,34,84,76,99,9.5,27.25,16,15,6,14.25,13.5,9.25,33.5,85.5,83.75,3,1,115,247,35,94,8.5,25.5,16.25,14.25,24.5,16.25,16,38.5
,Charleston,NEUTRAL,"Nov 4, 2024",Southern Illinois,31,55,9,20,19,30,8,30,17,17,3,23,8,0,40,90,80,1,0,25,62,5,21,9,18,12,9,21,15,17,38
,Charleston,HOME,"Nov 8, 2024",South Florida,27,60,6,21,26,31,9,31,17,16,6,23,24,14,36,86,71,2,0,22,59,6,26,9,28,12,17,23,8,17,30
,Charleston,HOME,"Nov 15, 2024",Florida Atlantic,42,82,15,30,20,24,11,26,22,12,10,0,13,18,40,119,116,3,0,42,76,16,29,11,28,24,16,40,20,21,52
,Charleston,HOME,"Nov 17, 2024",Liberty,16,52,4,13,11,14,10,22,8,15,5,11,9,5,18,47,68,3,1,26,50,8,18,5,28,17,15,14,22,9,34
Charleston Southern,,,4,,102,229,27,100,44,90,11.25,24.5,16.5,17.75,5.75,17.5,9.75,7.25,37,68.75,86.75,1,4,128,253,36,96,9.5,26.5,14.5,10.5,18.75,18,12.5,41
,Charleston Southern,AWAY,"Nov 4, 2024",Clemson,20,50,11,25,13,27,11,23,13,18,5,18,6,3,18,64,91,0,1,32,65,11,21,13,27,16,7,16,19,8,34
,Charleston Southern,AWAY,"Nov 7, 2024",North Florida,28,61,2,19,8,20,9,25,14,15,8,15,9,10,52,66,90,0,2,32,63,15,29,10,27,12,13,20,13,13,32
,Charleston Southern,NEUTRAL,"Nov 16, 2024",VMI,27,62,7,35,8,19,14,25,22,17,4,20,12,9,40,69,80,1,4,28,57,6,23,7,27,16,8,19,14,9,40
,Charleston Southern,NEUTRAL,"Nov 15, 2024",UT Rio Grande Valley,27,56,7,21,15,24,11,25,17,21,6,17,12,7,38,76,86,1,3,36,68,4,23,8,25,14,14,20,26,20,58
Charlotte,,,3,,74,157,24,68,55,71,7.66666666666667,20.6666666666667,14.6666666666667,9.66666666666667,5.33333333333333,14,8.66666666666667,6.66666666666667,32.6666666666667,75.6666666666667,76.6666666666667,2,1,90,173,19,64,9.66666666666667,23,17.3333333333333,8.66666666666667,22,13,11.6666666666667,44.6666666666667
,Charlotte,HOME,"Nov 4, 2024",Presbyterian,31,54,11,22,15,19,5,16,20,5,6,8,16,16,40,88,79,1,0,32,57,9,21,11,20,18,9,24,12,8,46
,Charlotte,AWAY,"Nov 9, 2024",Utah St.,25,52,8,22,16,22,10,15,12,17,2,23,5,0,32,74,103,1,1,38,66,7,22,16,20,24,7,18,21,22,60
,Charlotte,HOME,"Nov 13, 2024",Richmond,18,51,5,24,24,30,8,31,12,7,8,11,5,4,26,65,48,2,1,20,50,3,21,2,29,10,10,24,6,5,28
Chattanooga,,,5,,122,291,37,142,68,91,9.4,24.6,15,12.4,5,17.4,10,6,30.4,69.8,74.8,2,3,134,285,33,105,8.8,25.2,14,10.2,16.8,12.4,5.8,31.6
,Chattanooga,AWAY,"Nov 4, 2024",USC,15,54,6,34,15,19,13,21,13,16,6,13,10,10,16,51,77,0,1,32,64,8,25,10,26,21,9,15,7,0,34
,Chattanooga,AWAY,"Nov 7, 2024",Saint Mary's,27,53,8,20,12,17,5,20,19,9,4,22,12,5,26,74,86,0,2,27,52,8,22,13,23,17,9,19,14,6,36
,Chattanooga,AWAY,"Nov 11, 2024",Austin Peay,25,64,5,29,6,9,14,23,14,12,6,19,9,2,40,61,67,0,3,21,48,6,15,8,28,9,11,15,17,4,30
,Chattanooga,AWAY,"Nov 17, 2024",Southeast Missouri St.,28,58,9,26,22,31,7,31,12,15,2,15,4,9,34,87,82,2,3,33,70,6,26,7,24,13,8,24,17,12,34
,Chattanooga,HOME,"Nov 14, 2024",Morehead St.,27,62,9,33,13,15,8,28,17,10,7,18,15,4,36,76,62,1,3,21,51,5,17,6,25,10,14,11,7,7,24
Chicago St.,,,4,,77,242,24,89,49,71,9.5,24.5,7.5,15.25,7.5,20,10.5,6.25,20.5,56.75,86.5,0,4,118,250,31,92,13.25,33,17,11.5,15.5,19.5,15,38.5
,Chicago St.,AWAY,"Nov 4, 2024",Loyola Chicago,26,62,8,26,12,20,10,30,12,13,8,23,13,6,30,72,79,0,1,26,63,6,25,12,31,14,9,19,16,9,40
,Chicago St.,AWAY,"Nov 16, 2024",San Francisco,13,55,5,23,6,6,8,25,5,24,8,14,6,8,10,37,82,0,4,30,64,11,30,14,33,20,14,12,29,16,32
,Chicago St.,AWAY,"Nov 12, 2024",Texas,19,64,8,26,12,19,9,21,8,12,5,22,11,4,18,58,105,0,3,36,63,9,18,9,37,21,9,17,19,18,50
,Chicago St.,HOME,"Nov 9, 2024",Youngstown St.,19,61,3,14,19,26,11,22,5,12,9,21,12,7,24,60,80,0,2,26,60,5,19,18,31,13,14,14,14,17,32
Cincinnati,,,3,,108,188,29,67,33,52,12.3333333333333,29,21,8.33333333333333,6.33333333333333,9.66666666666667,17.6666666666667,11,46,92.6666666666667,53,3,0,61,184,13,51,12,17,9.66666666666667,12.6666666666667,13.6666666666667,6.33333333333333,4.33333333333333,28
,Cincinnati,HOME,"Nov 4, 2024",Arkansas Pine Bluff,42,72,12,24,13,23,17,31,27,9,10,12,24,19,56,109,54,1,0,20,59,5,19,8,17,7,17,20,7,2,28
,Cincinnati,HOME,"Nov 8, 2024",Morehead St.,33,55,6,16,11,15,5,25,18,4,3,11,15,4,48,83,56,2,0,20,56,4,14,11,19,11,10,12,2,0,26
,Cincinnati,HOME,"Nov 15, 2024",Nicholls St.,33,61,11,27,9,14,15,31,18,12,6,6,14,10,34,86,49,3,0,21,69,4,18,17,15,11,11,9,10,11,30
Clemson,,,4,,118,250,36,97,53,80,13.5,24.25,15,11,9,14.5,16,8,35,81.25,68,3,1,93,222,32,93,10.5,22.5,10.5,15.25,19.5,11.25,5.5,24.5
,Clemson,HOME,"Nov 4, 2024",Charleston Southern,32,65,11,21,16,24,13,27,16,7,9,16,19,8,34,91,64,1,0,20,50,11,25,11,23,13,18,18,6,3,18
,Clemson,HOME,"Nov 8, 2024",Saint Francis,33,56,12,27,10,17,8,28,19,16,12,13,25,11,38,88,62,2,0,22,56,8,20,7,17,9,16,14,19,8,26
,Clemson,AWAY,"Nov 17, 2024",Boise St.,25,68,6,25,15,20,14,20,8,8,7,20,10,7,30,71,84,3,1,25,55,7,24,11,31,14,12,21,8,11,32
,Clemson,HOME,"Nov 12, 2024",Eastern Kentucky,28,61,7,24,12,19,19,22,17,13,8,9,10,6,38,75,62,3,0,26,61,6,24,13,19,6,15,25,12,0,22
Cleveland St.,,,4,,101,240,18,65,43,58,14,17.75,11.25,17.5,9,19,12.25,5.5,34.5,65.75,77,3,2,110,212,31,76,10.75,21,14.5,16.5,14.5,18,13.75,38
,Cleveland St.,AWAY,"Nov 4, 2024",Michigan,21,70,2,19,9,11,20,14,5,21,10,21,8,4,26,53,101,0,1,39,57,10,18,10,25,22,16,14,29,28,56
,Cleveland St.,AWAY,"Nov 9, 2024",Kansas St.,23,60,6,18,12,16,18,13,12,20,13,20,21,4,34,64,77,1,2,26,45,10,19,7,18,16,19,15,24,17,32
,Cleveland St.,HOME,"Nov 16, 2024",Eastern Michigan,27,52,5,14,12,18,8,21,13,14,6,17,13,9,34,71,63,3,2,23,56,7,20,14,20,12,17,16,13,7,30
,Cleveland St.,AWAY,"Nov 12, 2024",Valparaiso,30,58,5,14,10,13,10,23,15,15,7,18,7,5,44,75,67,2,2,22,54,4,19,12,21,8,14,13,6,3,34
Coastal Carolina,,,4,,84,210,27,83,47,67,8.5,26.25,10.5,10.5,2.75,20.5,5.5,4.25,27.5,60.5,68,1,3,90,214,13,61,10.5,25.25,8,6.25,14.75,10,9,29
,Coastal Carolina,HOME,"Nov 4, 2024",Western Michigan,22,47,6,20,10,15,4,31,13,12,4,22,7,2,32,60,56,1,0,18,52,3,15,9,25,5,8,16,13,10,20
,Coastal Carolina,AWAY,"Nov 9, 2024",East Carolina,20,59,8,22,11,18,14,28,11,6,2,30,6,4,22,59,63,1,1,17,51,4,19,16,27,7,4,19,6,9,22
,Coastal Carolina,HOME,"Nov 17, 2024",Jacksonville St.,19,53,8,23,7,14,6,23,10,5,1,5,0,0,22,53,71,1,3,28,54,6,17,5,31,9,3,3,4,1,32
,Coastal Carolina,AWAY,"Nov 13, 2024",N.C. State,23,51,5,18,19,20,10,23,8,19,4,25,9,11,34,70,82,1,2,27,57,0,10,12,18,11,10,21,17,16,42
Colgate,,,2,,48,124,14,52,18,26,6,27,11,5.5,7,12,11.5,16.5,29,64,73.5,1,2,55,126,21,53,9.5,35,17,9.5,10,2,5,22
,Colgate,AWAY,"Nov 9, 2024",Drexel,20,60,4,25,12,15,7,23,9,5,8,14,11,11,30,56,73,1,1,24,56,13,30,8,36,15,12,13,2,8,14
,Colgate,AWAY,"Nov 12, 2024",Syracuse,28,64,10,27,6,11,5,31,13,6,6,10,12,22,28,72,74,1,2,31,70,8,23,11,34,19,7,7,2,2,30
Colorado,,,4,,113,226,35,87,76,97,11.25,31.5,16.25,17,9,15.25,12.5,17.25,36,84.25,65.75,4,0,95,255,28,92,10.75,19.5,12.25,12.75,18.5,14.75,9.5,28
,Colorado,HOME,"Nov 4, 2024",Eastern Washington,27,59,9,23,13,17,15,30,16,18,12,13,14,16,32,76,56,1,0,21,58,5,16,9,19,13,15,18,17,7,28
,Colorado,HOME,"Nov 17, 2024",Harvard,29,56,9,19,21,25,11,32,18,13,6,14,12,19,38,88,66,4,0,24,65,8,23,11,19,14,8,15,12,11,24
,Colorado,HOME,"Nov 13, 2024",Cal St. Fullerton,30,53,12,27,11,14,8,30,22,16,6,15,11,21,34,83,53,3,0,18,58,2,17,11,17,4,11,13,10,8,26
,Colorado,HOME,"Nov 8, 2024",Northern Colorado,27,58,5,18,31,41,11,34,9,21,12,19,13,13,40,90,88,2,0,32,74,13,36,12,23,18,17,28,20,12,34
Colorado St.,,,4,,113,232,28,95,56,80,8,26.5,19.5,12,7,19,16.5,12.75,34,78,71,3,1,100,230,29,81,10.25,24.75,11.5,15.75,20,13,4.5,25.5
,Colorado St.,HOME,"Nov 4, 2024",North Dakota,35,60,4,17,8,19,5,32,25,10,12,23,15,22,52,82,56,1,0,17,48,5,16,5,27,5,21,19,8,4,18
,Colorado St.,HOME,"Nov 8, 2024",Tennessee St.,27,63,8,24,25,35,10,28,17,11,10,18,20,17,26,87,79,2,0,31,66,7,22,13,31,16,21,30,10,5,32
,Colorado St.,NEUTRAL,"Nov 16, 2024",Mississippi,24,50,9,26,10,11,7,22,19,15,0,21,8,0,24,69,84,3,1,28,55,9,19,9,19,15,4,12,22,7,30
,Colorado St.,HOME,"Nov 12, 2024",Denver,27,59,7,28,13,15,10,24,17,12,6,14,23,12,34,74,65,3,0,24,61,8,24,14,22,10,17,19,12,2,22
Columbia,,,5,,140,293,45,124,82,112,11.6,23.8,17,11,7.2,15,13,12.4,34.8,81.4,71.6,5,0,132,295,36,107,9.6,21.4,16.2,12.2,18.8,12,10,28.4
,Columbia,HOME,"Nov 9, 2024",Delaware St.,28,65,12,32,15,22,16,27,18,16,8,14,15,18,30,83,62,3,0,26,68,1,8,15,25,19,15,19,16,18,28
,Columbia,AWAY,"Nov 4, 2024",Loyola MD,25,56,7,23,24,30,8,23,15,13,8,16,17,7,32,81,78,1,0,29,63,7,25,10,25,11,16,19,16,7,40
,Columbia,AWAY,"Nov 6, 2024",Villanova,29,54,8,24,24,26,7,19,14,8,10,19,21,27,36,90,80,2,0,27,60,11,32,13,17,16,12,23,9,9,24
,Columbia,HOME,"Nov 16, 2024",Mercyhurst,30,56,9,20,8,13,11,26,21,12,4,13,6,5,42,77,63,5,0,21,51,8,20,6,17,16,10,15,11,4,14
,Columbia,HOME,"Nov 12, 2024",Lehigh,28,62,9,25,11,21,16,24,17,6,6,13,6,5,34,76,75,4,0,29,53,9,22,4,23,19,8,18,8,12,36
Connecticut,,,3,,99,188,34,92,42,59,14,29.6666666666667,23,10,7.33333333333333,17,17.6666666666667,15.6666666666667,43.3333333333333,91.3333333333333,52.6666666666667,3,0,55,158,15,49,6,18.6666666666667,8,14.6666666666667,16.6666666666667,7.33333333333333,3.33333333333333,24
,Connecticut,HOME,"Nov 6, 2024",Sacred Heart,32,62,13,31,15,23,14,33,25,13,10,13,18,22,38,92,56,1,0,19,56,6,15,6,19,8,15,18,12,5,24
,Connecticut,HOME,"Nov 9, 2024",New Hampshire,32,63,9,28,19,25,15,27,20,10,5,19,18,13,46,92,53,2,0,17,48,3,13,5,21,8,17,20,10,5,22
,Connecticut,HOME,"November 13, 2024",Le Moyne,35,63,12,33,8,11,13,29,24,7,7,19,17,12,46,90,49,3,0,19,54,6,21,7,16,8,12,12,0,0,26
Coppin St.,,,6,,121,346,26,110,60,96,9.5,22.1666666666667,8.5,13.6666666666667,6.66666666666667,17.1666666666667,11.1666666666667,6.5,26,54.6666666666667,78,0,6,165,332,58,152,8.66666666666667,31,16.3333333333333,12.1666666666667,12.3333333333333,15.1666666666667,11.8333333333333,32
,Coppin St.,AWAY,"Nov 4, 2024",Wake Forest,17,60,4,18,11,15,14,30,9,20,5,21,10,6,20,49,64,0,1,22,56,9,37,9,29,14,12,18,18,13,24
,Coppin St.,AWAY,"Nov 6, 2024",High Point,20,64,5,22,6,13,12,18,7,13,6,19,12,7,24,51,93,0,2,31,55,14,28,8,35,21,12,15,10,20,32
,Coppin St.,AWAY,"Nov 11, 2024",Virginia,14,50,4,19,13,16,4,26,7,10,8,8,7,4,20,45,62,0,4,21,52,9,27,6,33,14,12,13,15,8,22
,Coppin St.,HOME,"Nov 14, 2024",UMBC,26,55,3,12,12,20,11,17,5,19,8,25,13,3,38,67,92,0,5,34,58,10,19,12,23,18,14,10,25,11,46
,Coppin St.,AWAY,"Nov 17, 2024",Miami FL,23,56,5,16,12,21,7,19,11,8,6,10,15,9,28,63,93,0,6,36,64,14,27,10,32,21,9,8,11,11,38
,Coppin St.,HOME,"Nov 9, 2024",Rider,21,61,5,23,6,11,9,23,12,12,7,20,10,10,26,53,64,0,3,21,47,2,14,7,34,10,14,10,12,8,30
Cornell,,,3,,83,183,25,85,55,81,13.3333333333333,23.3333333333333,17,14.6666666666667,7.33333333333333,22.3333333333333,10.3333333333333,16,38,82,83.3333333333333,3,1,82,188,25,72,13.6666666666667,23.6666666666667,11.6666666666667,14,20.6666666666667,24,11,34
,Cornell,HOME,"Nov 8, 2024",Samford,28,65,10,35,22,33,15,29,19,18,9,23,10,29,36,88,86,2,0,25,66,8,28,13,26,12,13,25,25,19,32
,Cornell,HOME,"Nov 16, 2024",Lafayette,26,56,10,23,19,27,14,22,20,12,6,18,12,9,30,81,71,3,1,26,61,10,26,14,20,14,16,23,23,2,30
,Cornell,AWAY,"Nov 12, 2024",La Salle,29,62,5,27,14,21,11,19,12,14,7,26,9,10,48,77,93,2,1,31,61,7,18,14,25,9,13,14,24,12,40
Creighton,,,4,,125,239,35,111,67,82,9.75,36,20.25,13.25,3.25,11.5,15,14,44,88,63.75,4,0,97,290,36,127,12.75,20.75,10.5,10,14.25,13.5,5.25,22.5
